Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
20.871,10,0,3,49.441,116,5,1,1,0,1,2
23.441999999999997,10,0,3,32.143,150,5,0,1,0,1,2
20.875,10,0,3,30.8,150,1,0,0,0,0,2
23.5,10,0,3,51.0,150,4,0,1,1,0,2
23.36,10,0,3,73.9,116,6,1,0,0,0,2
23.7,10,0,3,119.5,190,3,1,1,0,1,2
23.45,10,0,3,85.0,150,6,0,0,0,0,2
27.92,10,0,3,21.85,150,8,0,1,0,0,0
25.98,10,0,3,82.941,258,3,1,0,0,1,0
27.69,10,0,3,34.49,150,7,0,1,0,0,0
29.2,10,0,3,13.0,150,8,0,0,1,1,2
26.9,10,0,3,109.0,230,6,0,0,0,0,2
26.999000000000002,10,0,3,39.5,150,7,1,0,1,0,2
25.648000000000003,10,0,3,59.45,150,7,0,1,0,0,2
25.947,10,0,3,40.781,150,7,0,0,0,0,2
26.45,10,0,3,58.07,150,6,0,0,0,1,1
28.499000000000002,10,0,3,122.0,190,4,1,0,0,1,0
27.93,10,0,3,96.5,150,6,1,1,0,0,2
28.9,10,0,3,36.1,190,5,0,0,0,0,1
29.288,10,0,3,0.01,110,10,0,1,0,0,2
29.648000000000003,10,0,3,57.858000000000004,150,6,0,0,0,0,2
28.82,10,0,3,34.9,150,5,0,0,0,1,0
28.49,10,0,3,39.204,116,8,1,0,0,0,2
26.885,10,0,3,7.486000000000001,116,8,1,1,0,0,2
29.425,10,0,3,37.109,190,6,0,0,0,1,0
28.743000000000002,10,0,3,26.406,150,8,0,1,0,0,0
26.45,10,0,3,31.12,190,6,0,0,0,1,2
29.95,10,0,3,26.35,179,5,0,0,0,0,1
25.55,10,0,3,29.8,110,8,0,1,0,0,0
28.5,10,0,3,79.2,150,6,1,0,0,0,1
26.49,10,0,3,32.2,116,6,1,0,0,1,2
36.99,10,0,3,67.6,300,7,0,0,0,0,2
38.999,10,0,3,119.1,200,8,1,0,0,0,0
37.888000000000005,10,0,3,75.55,190,6,1,0,0,0,0
36.82,10,0,3,12.2,150,9,1,0,0,0,0
36.82,10,0,3,11.4,150,9,1,1,0,0,0
33.499,10,0,3,44.855,190,5,1,0,0,0,0
32.68,10,0,3,19.4,150,9,1,0,0,0,2
34.89,10,0,3,16.99,300,6,0,0,0,0,2
30.63,10,0,3,56.61,190,6,0,0,0,0,1
31.999000000000002,10,0,3,57.568000000000005,190,7,0,0,0,0,0
31.8,10,0,3,8.0,190,7,0,0,0,0,2
35.49,10,0,3,64.0,190,6,1,0,0,0,0
36.98,10,0,3,6.0,150,9,0,1,0,0,2
30.22,10,0,3,22.253,150,9,1,0,0,0,0
34.75,10,0,3,107.0,190,6,1,0,1,1,2
38.68,10,0,3,36.806,190,7,0,0,0,0,2
35.8,10,0,3,120.5,286,5,1,0,1,0,2
34.99,10,0,3,8.6,150,9,0,0,0,0,2
32.169000000000004,10,0,3,6.0089999999999995,150,9,0,0,0,0,1
32.89,10,0,3,15.543,150,9,0,1,0,0,2
34.99,10,0,3,14.5,150,8,1,0,1,1,2
33.738,10,0,3,0.01,150,10,0,1,0,0,2
30.184,10,0,3,5.622000000000001,116,9,1,0,0,0,2
35.99,10,0,3,92.5,340,3,1,0,0,2,2
31.413,10,0,3,27.938000000000002,150,9,1,0,0,0,2
33.93,10,0,3,0.01,150,10,0,0,0,0,2
32.21,10,0,3,39.575,190,6,1,0,0,1,2
35.999,10,0,3,146.0,218,4,1,0,0,2,0
34.6,10,0,3,28.0,150,7,0,0,1,1,2
31.999000000000002,10,0,3,98.971,190,6,1,0,0,0,0
32.269,10,0,3,6.33,150,9,0,0,0,0,1
35.79,10,0,3,7.7,150,8,1,0,1,1,2
31.433000000000003,10,0,3,53.215,190,5,1,0,0,1,2
38.5,10,0,3,16.0,150,8,0,0,1,1,2
31.8,10,0,3,93.0,313,1,1,0,1,0,2
35.88,10,0,3,3.822,150,9,0,0,0,0,1
32.988,10,0,3,0.01,110,10,0,1,0,0,2
32.895,10,0,3,53.20399999999999,300,6,0,0,0,0,2
38.173,10,0,3,0.01,150,10,0,0,0,0,2
32.143,10,0,3,14.626,150,9,1,0,0,0,2
31.88,10,0,3,21.673000000000002,190,7,0,0,0,0,0
31.204,10,0,3,29.956999999999997,150,9,1,0,0,0,2
35.9,10,0,3,50.478,150,6,0,1,0,0,0
35.884,10,0,3,59.122,300,7,0,0,0,0,2
34.688,10,0,3,0.01,150,10,1,0,0,0,2
34.247,10,0,3,67.935,190,6,1,0,0,0,2
35.77,10,0,3,29.781999999999996,190,7,0,0,0,0,0
35.98,10,0,3,17.2,190,7,0,0,0,1,2
36.47,10,0,3,12.5,150,9,1,0,0,0,2
35.63,10,0,3,58.791000000000004,190,6,0,0,0,0,2
39.68,10,0,3,86.319,190,7,1,0,0,0,2
37.946999999999996,10,0,3,15.630999999999998,150,9,1,0,0,0,2
39.869,10,0,3,6.12,150,9,0,0,0,0,1
39.446999999999996,10,0,3,58.394,367,7,2,0,0,0,2
33.98,10,0,3,57.125,190,6,1,0,0,0,2
36.89,10,0,3,4.86,150,9,1,0,0,0,2
36.78,10,0,3,20.6,150,8,1,0,0,0,2
37.88,10,0,3,4.5280000000000005,150,9,0,1,0,0,1
39.946999999999996,10,0,3,46.922,231,7,1,0,0,0,2
38.76,10,0,3,19.17,150,9,1,1,0,0,2
36.836999999999996,10,0,3,96.43299999999999,286,5,1,0,0,0,0
36.999,10,0,3,110.875,286,5,1,0,0,1,0
38.76,10,0,3,82.375,286,6,1,0,0,0,2
33.69,10,0,3,10.0,150,9,0,0,0,0,1
35.45,10,0,3,64.5,150,7,0,0,0,1,1
31.96,10,0,3,98.264,230,6,0,0,0,0,1
39.0,10,0,3,67.0,190,6,1,0,1,1,2
33.93,10,0,3,16.9,150,7,0,0,0,0,0
38.038000000000004,10,0,3,7.271,150,9,1,1,0,0,2
36.349000000000004,10,0,3,48.966,150,6,1,0,0,1,2
39.99,10,0,3,7.0,150,9,0,0,0,0,1
43.87,10,0,3,5.3,170,8,2,0,0,0,2
47.95,10,0,3,45.9,408,6,2,0,0,0,0
47.99,10,0,3,41.538000000000004,313,7,2,0,0,0,0
47.98,10,0,3,26.691,367,7,2,0,0,0,2
49.43,10,0,3,10.696,170,8,2,0,0,0,0
44.9,10,0,3,4.95,170,9,2,0,1,0,2
42.97,10,0,3,9.9,150,10,0,0,0,0,0
41.85,10,0,3,10.25,150,9,1,0,0,0,1
41.448,10,0,3,38.176,204,7,1,0,0,1,2
41.59,10,0,3,55.336000000000006,150,8,0,0,0,0,1
48.9,10,0,3,8.562999999999999,204,9,0,0,0,0,2
48.799,10,0,3,72.0,272,3,1,0,1,2,2
49.88,10,0,3,50.5,408,7,2,0,0,0,2
46.48,10,0,3,80.243,286,6,1,0,0,0,2
43.9,10,0,3,18.75,150,9,0,0,0,0,1
49.948,10,0,3,55.376000000000005,347,6,1,0,0,0,2
41.0,10,0,3,13.5,245,8,2,0,1,1,2
40.946999999999996,10,0,3,30.75,299,7,2,0,0,0,2
41.99,10,0,3,46.8,150,8,1,0,0,0,2
40.847,10,0,3,70.986,190,7,1,0,0,0,2
41.381,10,0,3,3.0,150,10,0,0,0,0,2
43.505,10,0,3,77.9,367,7,2,0,0,1,0
46.0,10,0,3,18.66,204,8,2,0,0,0,0
47.948,10,0,3,37.228,367,7,2,0,0,0,2
45.946999999999996,10,0,3,36.298,190,6,1,0,0,0,2
48.288000000000004,10,0,3,3.5,170,9,2,0,0,0,2
40.9,10,0,3,82.5,245,7,0,0,0,0,1
49.51,10,0,3,8.0,150,9,1,0,0,0,0
47.2,10,0,3,9.5,245,9,2,0,1,0,2
45.178999999999995,10,0,3,15.719000000000001,150,9,1,1,0,0,2
49.9,10,0,3,27.65,204,9,1,0,0,1,1
45.69,10,0,3,9.1,150,9,0,0,0,0,2
48.946999999999996,10,0,3,44.95,252,8,2,0,0,0,0
41.88,10,0,3,15.359000000000002,150,9,0,0,0,0,1
49.49,10,0,3,12.95,347,6,1,0,0,0,1
43.9,10,0,3,13.6,150,9,1,0,0,0,1
45.946999999999996,10,0,3,35.91,367,7,2,0,0,0,2
44.688,10,0,3,0.01,150,10,1,0,0,0,2
49.96,10,0,3,85.0,286,5,1,0,0,1,1
42.98,10,0,3,30.19,150,9,1,0,0,0,2
46.863,10,0,3,25.66,150,9,2,0,0,0,2
41.97,10,0,3,56.0,245,6,0,0,0,0,2
56.98,10,0,3,10.5,265,9,2,0,0,0,2
56.92,10,0,3,23.2,408,7,2,0,0,1,0
51.94,10,0,3,77.72800000000001,408,6,2,0,0,0,1
69.999,10,0,3,149.5,435,7,1,0,0,0,0
61.89,10,0,3,25.789,340,9,0,0,0,0,2
57.98,10,0,3,85.38600000000001,347,7,1,0,0,0,2
55.99,10,0,3,27.8,347,7,2,0,0,0,1
62.998999999999995,10,0,3,106.0,435,5,1,0,0,1,2
62.3,10,0,3,23.0,204,10,1,0,1,0,2
69.9,10,0,3,54.8,286,7,1,0,0,1,0
57.199,10,0,3,99.999,435,4,1,0,0,1,2
52.744,10,0,3,27.886,204,9,1,0,0,0,0
59.5,10,0,3,0.8,204,10,0,0,1,0,2
69.99,10,0,3,29.8,435,4,1,0,0,1,2
58.69,10,0,3,10.0,299,9,2,0,1,0,2
60.5,10,0,3,4.97,204,10,1,0,0,0,0
58.9,10,0,3,55.0,435,5,1,0,1,1,2
54.98,10,0,3,18.5,299,9,2,0,0,0,2
58.506,10,0,3,29.9,299,8,2,0,0,0,1
57.96,10,0,3,25.0,347,7,1,0,0,1,1
56.5,10,0,3,24.5,354,6,0,0,1,1,2
51.446999999999996,10,0,3,38.18,408,6,2,0,0,0,2
54.32,10,0,3,26.925,286,9,1,0,0,0,2
61.5,10,0,3,64.9,341,8,1,0,1,0,2
60.89,10,0,3,3.248,204,9,1,0,0,0,2
57.9,10,0,3,28.25,299,9,2,0,0,0,1
52.588,10,0,3,0.01,204,10,1,0,0,0,2
71.5,10,0,3,5.2,286,10,1,0,0,0,2
65.9,10,0,3,94.554,286,5,1,0,0,0,2
61.42,10,0,3,34.99,408,8,2,0,0,1,0
74.949,10,0,3,19.625,408,8,2,0,0,0,2
56.88,10,0,3,19.133,408,8,2,0,0,0,0
56.98,10,0,3,31.9,286,9,1,0,0,0,2
67.89,10,0,3,3.5,265,10,0,0,0,0,2
53.69,10,0,3,58.6,347,6,1,0,0,0,1
52.93,10,0,3,61.976000000000006,200,7,1,0,0,0,2
58.89,10,0,3,18.957,367,9,2,0,0,0,2
59.97,10,0,3,8.043,313,9,2,0,0,0,0
74.9,10,0,3,0.085,341,9,1,0,0,0,0
54.583999999999996,10,0,3,18.257,265,9,0,0,0,0,2
52.968999999999994,10,0,3,16.483,204,8,2,0,0,0,1
56.9,10,0,3,29.0,408,6,2,0,0,0,2
59.846000000000004,10,0,3,3.015,408,8,2,0,0,0,2
74.999,10,0,3,48.0,286,6,1,0,1,0,2
59.95,10,0,3,105.0,286,6,1,0,0,0,0
56.547,10,0,3,42.431000000000004,313,8,2,0,0,0,2
55.82,10,0,3,9.2,265,8,0,0,0,0,0
85.38,10,0,3,12.0,299,9,2,0,0,0,2
85.89,10,0,3,10.85,286,9,1,0,0,0,2
82.69,10,0,3,1.5,340,10,2,0,0,0,2
77.85,10,0,3,14.9,340,9,0,0,0,0,0
79.9,10,0,3,12.0,503,9,2,0,1,0,2
77.4,10,0,3,15.4,408,9,2,0,0,0,0
84.98,10,0,3,1.0,341,10,1,0,0,0,0
75.98,10,0,3,0.46,341,10,1,0,0,0,2
82.83,10,0,3,16.0,286,9,1,0,0,0,0
99.77,10,0,3,29.789,507,8,0,0,0,0,2
89.49,10,0,3,1.167,385,10,1,0,0,1,2
79.77,10,0,3,74.736,286,7,1,0,0,1,0
94.88,10,0,3,52.42100000000001,435,7,1,0,0,0,1
78.81,10,0,3,26.1,286,9,1,0,0,0,2
87.848,10,0,3,25.151,340,9,0,0,0,0,2
85.55,10,0,3,4.5,341,10,1,0,0,0,2
77.45,10,0,3,9.6,341,10,1,1,0,0,2
84.78,10,0,3,9.5,341,9,1,0,0,0,2
96.89,10,0,3,0.15,503,9,2,0,0,0,0
92.89,10,0,3,7.1,503,9,2,0,0,0,0
79.97,10,0,3,10.0,340,9,0,0,0,0,2
99.89,10,0,3,1.25,340,10,0,0,0,0,0
92.869,10,0,3,9.597000000000001,503,9,2,0,0,0,1
89.9,10,0,3,15.0,503,9,2,0,0,0,0
76.8,10,0,3,54.2,286,6,1,0,0,0,0
75.48899999999999,10,0,3,12.0,400,10,0,0,0,0,2
9.99,10,0,1,262.298,150,1,1,0,0,1,2
11.95,10,0,1,89.5,105,0,1,1,0,1,2
14.999,10,0,1,160.0,116,6,0,0,0,0,2
14.999,10,0,1,89.12899999999999,211,0,0,1,0,1,2
14.5,10,0,1,232.0,313,1,1,0,1,0,2
14.98,10,0,1,179.0,190,3,1,0,0,0,0
11.95,10,0,1,195.3,177,0,1,1,0,1,2
11.99,10,0,1,242.012,120,2,1,1,0,1,2
14.9,10,0,1,235.597,177,1,1,0,0,1,2
18.25,10,0,1,167.627,190,4,1,0,0,0,0
17.8,10,0,1,70.0,144,3,0,1,0,2,2
16.5,10,0,1,189.0,204,0,1,0,1,0,2
19.988,10,0,1,81.0,190,2,1,0,0,0,2
18.9,10,0,1,150.0,150,6,1,0,0,0,0
20.0,10,0,1,184.0,177,2,1,0,1,1,2
17.5,10,0,1,155.0,150,4,1,0,1,1,2
16.8,10,0,1,136.2,150,5,1,1,0,0,2
16.6,10,0,1,80.7,170,1,0,0,1,1,2
19.999000000000002,10,0,1,155.0,190,5,1,0,0,0,2
18.395,10,0,1,42.5,116,4,0,1,1,1,2
19.7,10,0,1,138.925,150,6,1,0,0,0,2
16.5,10,0,1,211.0,190,4,1,0,0,0,2
17.45,10,0,1,267.7,150,4,1,0,0,0,2
19.79,10,0,1,137.24200000000002,190,5,1,1,0,0,0
19.999000000000002,10,0,1,170.0,190,6,1,0,0,0,2
17.5,10,0,1,255.0,190,3,1,0,1,1,2
20.873,10,0,1,59.5,150,5,0,1,0,1,1
22.49,10,0,1,111.5,163,6,1,0,0,0,0
23.95,10,0,1,165.75,218,2,1,0,0,1,2
24.5,10,0,1,98.9,218,2,1,0,1,1,2
21.6,10,0,1,109.786,150,3,1,0,1,1,2
21.0,10,0,1,128.0,190,2,1,0,1,1,2
23.98,10,0,1,111.5,313,0,1,0,0,1,0
24.947,10,0,1,41.563,150,6,0,1,0,0,2
20.999000000000002,10,0,1,147.0,190,5,1,1,0,0,2
22.89,10,0,1,97.0,190,4,1,0,1,1,2
20.39,10,0,1,136.5,190,2,1,1,0,1,0
24.999000000000002,10,0,1,110.0,190,6,1,0,0,0,0
25.0,10,0,1,198.0,326,4,1,0,1,1,2
21.9,10,0,1,168.0,313,1,1,0,1,2,2
23.9,10,0,1,111.0,163,7,1,0,0,0,2
22.999000000000002,10,0,1,107.0,163,7,1,0,0,0,2
24.999000000000002,10,0,1,86.0,190,7,1,0,0,0,2
22.8,10,0,1,157.5,163,5,1,0,1,1,2
23.799,10,0,1,106.4,190,4,1,0,0,1,0
21.3,10,0,1,61.0,204,3,2,0,1,1,2
23.699,10,0,1,67.257,150,6,1,0,0,0,0
24.7,10,0,1,128.2,190,4,1,0,1,1,2
23.549,10,0,1,69.764,150,5,0,1,0,1,2
24.85,10,0,1,60.6,150,5,0,0,0,0,1
22.0,10,0,1,157.0,313,0,1,0,1,2,2
20.05,10,0,1,21.8,116,6,0,1,1,1,2
24.499000000000002,10,0,1,107.604,136,7,1,0,0,0,0
23.99,10,0,1,112.416,150,6,0,0,0,0,0
24.78,10,0,1,55.0,150,6,1,0,0,0,2
23.499000000000002,10,0,1,84.264,150,6,1,0,0,0,0
24.445999999999998,10,0,1,49.677,150,6,0,1,0,1,2
20.82,10,0,1,108.4,150,6,1,0,0,1,0
26.29,10,0,1,64.229,163,7,1,0,0,0,2
29.999000000000002,10,0,1,42.75,190,5,1,0,0,1,0
25.5,10,0,1,76.0,190,6,0,0,0,0,2
30.0,10,0,1,10.5,110,9,0,0,1,1,2
27.8,10,0,1,124.28399999999999,420,0,0,0,0,1,2
27.99,10,0,1,19.3,150,8,0,1,1,1,2
27.999000000000002,10,0,1,40.569,163,6,1,0,0,0,0
29.99,10,0,1,93.4,190,7,1,0,0,0,1
28.32,10,0,1,19.2,204,8,2,0,1,1,2
29.95,10,0,1,185.0,286,6,1,0,0,0,0
25.99,10,0,1,109.0,218,5,1,0,0,0,2
26.947,10,0,1,56.882,163,7,1,0,0,0,2
27.147,10,0,1,44.278,163,7,1,0,0,0,2
25.99,10,0,1,85.605,190,5,1,0,0,0,0
26.149,10,0,1,59.853,150,5,1,0,0,1,2
25.96,10,0,1,47.286,150,7,0,1,0,0,1
26.48,10,0,1,68.0,150,6,1,0,0,1,0
25.947,10,0,1,53.812,150,6,1,0,0,0,2
26.9,10,0,1,55.95,163,7,1,0,0,0,0
25.649,10,0,1,36.311,150,5,0,1,0,1,2
25.96,10,0,1,70.795,190,6,1,0,0,0,1
28.199,10,0,1,112.0,218,3,1,0,1,1,2
26.9,10,0,1,49.0,190,3,1,0,1,1,2
26.98,10,0,1,61.123000000000005,150,6,0,0,0,0,2
28.947,10,0,1,62.75,190,6,1,0,0,0,0
25.49,10,0,1,90.8,150,6,1,0,0,0,1
25.99,10,0,1,108.6,190,6,1,0,0,0,2
26.99,10,0,1,102.3,190,6,1,0,0,0,1
25.49,10,0,1,148.6,190,6,1,0,0,0,2
25.3,10,0,1,101.855,150,5,1,0,1,1,2
28.9,10,0,1,61.9,190,6,0,0,0,0,1
25.88,10,0,1,112.94,190,6,1,0,0,0,1
29.95,10,0,1,37.5,190,7,1,0,0,0,2
28.0,10,0,1,100.0,252,5,0,0,1,2,2
27.88,10,0,1,72.575,190,6,1,0,0,0,1
25.88,10,0,1,36.99,150,8,0,0,0,0,1
25.682,10,0,1,53.43,150,5,1,0,0,1,2
27.88,10,0,1,67.39699999999999,190,6,1,0,0,0,1
28.493000000000002,10,0,1,6.058,110,9,0,0,0,0,2
29.97,10,0,1,84.0,163,7,1,0,0,1,0
28.49,10,0,1,37.6,163,7,1,0,0,0,2
32.99,10,0,1,91.7,330,4,0,1,0,0,2
36.779,10,0,1,84.0,354,3,0,0,0,2,0
32.999,10,0,1,121.30799999999999,326,2,1,0,0,2,0
34.699,10,0,1,61.0,190,7,1,0,0,0,2
39.99,10,0,1,136.1,340,6,0,0,0,0,2
36.249,10,0,1,32.59,218,5,1,0,0,1,2
35.9,10,0,1,107.23,286,6,1,0,0,0,2
37.999,10,0,1,38.363,231,6,1,0,0,0,2
30.55,10,0,1,87.0,272,5,1,0,1,2,2
31.5,10,0,1,12.0,204,7,2,0,1,1,2
39.99,10,0,1,91.839,286,6,1,0,1,1,2
35.495,10,0,1,72.9,231,6,1,0,0,0,2
38.9,10,0,1,189.35299999999998,347,7,1,0,0,0,2
36.89,10,0,1,47.162,190,7,1,0,0,0,2
32.95,10,0,1,135.0,326,3,1,0,0,1,0
31.999000000000002,10,0,1,209.5,286,5,1,0,0,2,0
36.5,10,0,1,17.5,150,8,2,0,1,1,2
31.359,10,0,1,45.802,150,8,0,0,0,1,2
38.999,10,0,1,20.29,245,8,2,0,1,1,2
33.9,10,0,1,99.9,190,6,1,0,0,0,1
36.999,10,0,1,46.998999999999995,204,8,1,0,0,0,0
35.96,10,0,1,73.954,286,7,1,0,0,0,1
31.99,10,0,1,109.5,231,6,1,0,0,0,1
30.96,10,0,1,80.0,150,6,1,1,0,1,1
35.0,10,0,1,215.0,204,6,2,0,1,1,2
39.249,10,0,1,50.236999999999995,204,6,1,0,0,1,2
33.95,10,0,1,125.0,326,4,1,0,0,1,0
32.9,10,0,1,80.0,272,4,1,0,1,2,2
32.99,10,0,1,5.7,150,8,1,0,1,1,2
35.9,10,0,1,56.9,245,6,0,0,0,0,1
32.147,10,0,1,49.16,163,6,1,0,0,0,2
39.42,10,0,1,7.55,163,9,1,0,0,0,0
37.946999999999996,10,0,1,36.679,245,7,0,0,0,0,2
31.0,10,0,1,133.5,190,5,1,0,1,1,2
34.96,10,0,1,96.448,231,6,1,0,0,0,1
30.825,10,0,1,36.536,150,8,0,0,0,0,2
39.9,10,0,1,38.9,190,8,1,0,0,1,2
33.885999999999996,10,0,1,96.07700000000001,231,6,1,0,0,0,0
32.749,10,0,1,34.626999999999995,150,8,0,0,0,1,2
35.0,10,0,1,69.0,190,6,1,0,1,1,2
39.999,10,0,1,36.95,204,8,1,0,0,1,0
36.99,10,0,1,88.8,231,6,1,0,0,0,1
31.247,10,0,1,43.728,190,6,1,0,0,0,2
35.404,10,0,1,64.45,231,6,1,0,0,0,0
38.499,10,0,1,92.66,204,6,1,0,0,0,0
39.95,10,0,1,21.57,204,8,0,0,0,0,2
32.93,10,0,1,112.42,204,6,1,0,0,0,2
37.9,10,0,1,79.6,204,7,1,0,0,0,1
36.49,10,0,1,69.98899999999999,231,6,1,0,0,1,0
39.71,10,0,1,39.8,320,5,1,0,0,0,2
36.79,10,0,1,61.043,245,6,0,0,0,0,2
33.5,10,0,1,28.5,245,6,0,0,1,1,2
35.48,10,0,1,40.4,204,8,1,0,0,0,2
32.42,10,0,1,55.0,245,6,0,0,0,1,0
45.98,10,0,1,71.721,286,6,1,0,0,0,0
47.98,10,0,1,20.6,204,9,0,0,0,0,2
42.89,10,0,1,27.899,286,7,1,0,0,0,1
45.4,10,0,1,83.505,450,0,0,0,0,0,0
45.699,10,0,1,0.054000000000000006,204,8,0,0,0,0,0
48.8,10,0,1,152.636,560,1,0,0,0,1,2
42.388999999999996,10,0,1,65.26,286,6,1,0,0,1,1
41.55,10,0,1,59.574,286,6,2,0,0,0,0
47.99,10,0,1,145.142,560,0,0,0,0,1,1
47.799,10,0,1,65.571,340,6,0,0,0,1,2
49.379,10,0,1,27.02,204,9,1,0,0,0,2
42.446999999999996,10,0,1,30.175,245,7,0,0,0,0,2
46.998999999999995,10,0,1,60.6,286,5,1,0,0,2,0
40.18,10,0,1,28.249000000000002,163,9,1,0,0,1,0
43.5,10,0,1,15.0,204,9,1,0,1,1,2
40.039,10,0,1,23.941999999999997,150,9,0,0,0,0,2
47.5,10,0,1,48.0,400,5,0,0,1,1,2
42.872,10,0,1,61.766000000000005,286,6,1,0,0,1,2
49.998999999999995,10,0,1,12.0,204,8,1,0,1,0,2
41.888999999999996,10,0,1,12.925,204,8,0,0,0,0,2
41.92,10,0,1,91.1,286,6,1,0,0,0,0
44.8,10,0,1,11.6,204,9,1,0,1,1,2
46.79,10,0,1,38.078,231,7,1,0,0,0,2
41.681000000000004,10,0,1,50.419,231,7,1,0,0,1,2
49.095,10,0,1,135.0,349,6,1,0,0,0,2
40.97,10,0,1,61.1,286,7,1,0,0,0,2
44.488,10,0,1,0.01,204,10,1,0,0,0,2
40.95,10,0,1,33.3,354,4,0,0,0,1,2
41.9,10,0,1,69.8,245,6,0,0,0,0,1
42.89,10,0,1,27.899,286,7,1,0,0,0,1
44.34,10,0,1,118.7,347,6,1,0,0,0,2
48.77,10,0,1,50.303999999999995,204,7,1,0,0,0,0
43.99100000000001,10,0,1,16.925,204,8,0,0,0,1,2
48.5,10,0,1,95.8,286,7,1,0,0,0,1
40.99,10,0,1,74.8,231,6,1,0,0,0,2
43.88,10,0,1,10.2,163,9,1,0,0,0,2
42.356,10,0,1,13.742,163,9,1,0,0,0,2
44.95,10,0,1,62.7,286,6,1,0,0,0,2
48.4,10,0,1,34.95,204,8,1,0,0,0,2
49.96,10,0,1,25.0,204,8,1,0,0,0,1
49.94,10,0,1,14.5,265,8,0,0,0,0,2
41.95,10,0,1,19.95,190,8,1,0,0,1,1
45.89,10,0,1,54.955,286,6,1,0,0,0,2
43.43,10,0,1,39.9,245,6,0,0,0,1,0
48.386,10,0,1,26.885,286,9,1,0,0,0,2
48.88,10,0,1,27.449,265,9,0,0,0,0,0
48.875,10,0,1,19.559,265,9,0,0,0,0,2
48.88,10,0,1,26.331,265,9,0,0,0,0,0
48.88,10,0,1,27.043000000000003,265,9,0,0,0,0,0
73.95,10,0,1,27.6,450,6,0,0,0,0,1
52.998999999999995,10,0,1,23.5,265,9,0,0,1,1,2
55.55,10,0,1,69.999,349,6,1,0,0,0,0
54.84,10,0,1,79.8,349,7,1,0,0,0,2
55.849,10,0,1,16.345,204,9,1,0,0,0,2
60.98,10,0,1,33.387,367,8,2,0,0,0,2
57.69,10,0,1,4.5,204,10,1,0,0,0,2
57.89,10,0,1,37.007,349,6,1,0,0,0,2
53.9,10,0,1,25.45,204,9,1,0,0,0,1
63.448,10,0,1,29.125,367,8,2,0,0,0,2
51.85,10,0,1,33.489000000000004,245,7,0,0,0,0,1
52.69,10,0,1,28.615,204,9,1,0,0,0,2
58.706,10,0,1,4.5,204,10,1,0,0,0,1
53.998999999999995,10,0,1,67.5,286,5,1,0,1,1,2
52.848,10,0,1,53.924,340,6,0,0,0,0,2
69.99,10,0,1,15.0,341,10,1,0,0,0,2
50.68,10,0,1,12.2,204,9,1,0,0,0,2
53.446999999999996,10,0,1,28.840999999999998,349,6,1,0,0,0,2
