Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
26.489,1,0,3,20.682,150,6,0,0,0,0,0
28.743000000000002,1,0,3,26.406,150,8,0,1,0,0,0
25.55,1,0,3,29.8,110,8,0,1,0,0,0
29.9,1,0,3,19.85,150,8,0,0,0,0,2
26.76,1,0,3,41.5,150,7,0,0,0,0,2
28.5,1,0,3,79.2,150,6,1,0,0,0,1
29.96,1,0,3,50.0,150,6,1,1,0,1,1
27.0,1,0,3,20.5,150,8,0,1,1,0,2
26.42,1,0,3,23.5,150,6,0,0,0,1,0
36.99,1,0,3,67.6,300,7,0,0,0,0,2
39.98,1,0,3,85.821,286,6,1,0,0,0,2
37.48,1,0,3,79.917,190,6,1,0,0,0,0
30.443,1,0,3,49.638999999999996,150,7,1,0,0,0,0
33.2,1,0,3,9.5,150,9,0,0,1,1,2
34.0,1,0,3,134.0,313,1,1,0,1,1,2
35.9,1,0,3,133.7,218,3,1,0,0,0,0
35.49,1,0,3,64.0,190,6,1,0,0,0,0
36.499,1,0,3,4.441,150,9,0,0,0,0,0
36.8,1,0,3,105.0,272,4,1,0,1,1,2
32.999,1,0,3,100.0,190,6,1,0,0,0,2
39.99,1,0,3,93.5,286,5,1,0,0,0,0
36.999,1,0,3,25.371,150,9,0,0,0,0,0
32.271,1,0,3,23.017,150,9,1,0,0,0,2
34.5,1,0,3,105.82799999999999,190,7,1,0,0,0,2
35.9,1,0,3,74.0,150,4,1,0,1,1,2
36.639,1,0,3,4.8260000000000005,150,9,1,0,0,0,2
34.99,1,0,3,6.0,150,9,0,0,0,0,2
30.99,1,0,3,20.622,150,9,1,0,0,0,2
32.48,1,0,3,24.2,150,9,1,0,0,0,2
35.488,1,0,3,0.01,150,9,1,1,0,0,2
32.9,1,0,3,43.7,150,6,0,0,0,0,0
33.49,1,0,3,9.122,150,9,1,0,0,0,2
40.0,1,0,3,102.0,354,5,0,0,1,0,2
31.433000000000003,1,0,3,53.215,190,5,1,0,0,1,2
38.76,1,0,3,8.235,150,9,1,1,0,0,2
32.988,1,0,3,0.01,110,10,0,1,0,0,2
36.98,1,0,3,6.0,150,9,0,1,0,0,2
30.95,1,0,3,6.5,150,9,0,1,0,0,2
34.506,1,0,3,7.9,150,9,1,0,0,0,1
30.55,1,0,3,26.671999999999997,150,9,1,0,0,0,0
31.89,1,0,3,46.9,150,6,0,1,0,1,2
35.9,1,0,3,50.478,150,6,0,1,0,0,0
39.203,1,0,3,0.01,150,10,0,0,0,0,2
37.98,1,0,3,17.5,150,9,1,0,0,0,2
39.9,1,0,3,20.0,150,8,2,0,1,1,2
32.747,1,0,3,29.65,150,7,1,1,0,0,2
32.97,1,0,3,38.5,150,6,0,0,0,1,0
36.88,1,0,3,10.6,150,9,1,0,0,0,2
33.899,1,0,3,55.233000000000004,150,6,0,0,0,1,2
36.47,1,0,3,12.5,150,9,1,0,0,0,2
33.69,1,0,3,55.5,190,6,1,0,0,0,1
39.68,1,0,3,86.319,190,7,1,0,0,0,2
33.961,1,0,3,25.951,150,8,0,0,0,0,0
34.665,1,0,3,45.721000000000004,150,8,0,0,0,0,0
39.5,1,0,3,70.0,218,5,1,0,1,0,2
35.43,1,0,3,5.625,150,9,1,1,0,0,2
37.025,1,0,3,0.087,150,9,0,0,0,0,2
35.647,1,0,3,34.304,190,7,1,0,0,0,2
36.625,1,0,3,0.092,150,9,0,0,0,0,2
34.946999999999996,1,0,3,39.804,190,6,0,0,0,0,2
33.588,1,0,3,0.01,150,9,0,0,0,0,2
39.99,1,0,3,7.0,150,9,0,0,0,0,1
31.93,1,0,3,62.6,150,7,0,1,0,0,2
40.0,1,0,3,44.915,190,6,1,0,1,0,2
42.39,1,0,3,93.3,360,6,2,0,0,0,0
47.89,1,0,3,38.375,286,6,1,0,0,0,2
47.98,1,0,3,26.691,367,7,2,0,0,0,2
47.89,1,0,3,27.592,286,8,1,0,0,0,2
41.8,1,0,3,26.5,150,8,0,0,1,1,2
49.43,1,0,3,10.696,170,8,2,0,0,0,0
41.96,1,0,3,46.808,299,7,2,0,0,0,1
47.123000000000005,1,0,3,12.011,204,9,2,0,1,0,2
42.7,1,0,3,22.5,150,9,0,0,1,0,2
43.0,1,0,3,89.0,272,4,1,0,1,1,2
42.5,1,0,3,12.9,204,7,1,0,1,1,2
46.49,1,0,3,17.6,200,9,1,0,0,1,2
49.998999999999995,1,0,3,123.445,435,3,1,0,1,2,2
44.88,1,0,3,51.855,354,5,0,1,0,0,1
48.25,1,0,3,142.5,272,4,1,0,1,1,2
42.949,1,0,3,56.481,245,6,0,0,0,1,1
41.898999999999994,1,0,3,109.366,231,7,1,0,0,0,0
41.59,1,0,3,55.336000000000006,150,8,0,0,0,0,1
46.873000000000005,1,0,3,49.111000000000004,354,5,0,0,0,1,2
49.99,1,0,3,153.0,435,4,1,0,1,0,2
44.2,1,0,3,9.0,245,9,2,0,1,1,2
41.9,1,0,3,54.3,190,6,1,0,0,0,1
40.98,1,0,3,36.1,245,6,0,0,0,0,0
48.9,1,0,3,100.5,272,3,1,0,0,1,0
41.38,1,0,3,17.2,200,9,1,0,0,0,2
43.49,1,0,3,3.0,150,10,0,0,0,0,0
40.788000000000004,1,0,3,0.01,150,10,0,0,0,0,2
49.946999999999996,1,0,3,60.38,231,6,1,0,0,0,2
42.0,1,0,3,36.0,190,7,1,0,1,0,2
41.99,1,0,3,46.8,150,8,1,0,0,0,2
45.496,1,0,3,18.81,200,9,1,0,0,0,2
44.2,1,0,3,9.0,245,9,2,0,1,1,2
43.45,1,0,3,5.5,150,9,1,0,0,0,2
44.5,1,0,3,31.5,200,8,1,0,1,1,2
47.45,1,0,3,2.0,150,10,1,0,0,0,1
49.647,1,0,3,86.71700000000001,286,6,1,0,0,0,2
42.44,1,0,3,9.9,150,10,0,0,0,0,0
43.45,1,0,3,16.25,150,9,1,0,0,0,2
40.4,1,0,3,52.2,190,4,1,0,1,1,2
42.446000000000005,1,0,3,35.1,204,7,1,0,0,0,0
46.248000000000005,1,0,3,51.942,230,7,0,0,0,0,2
49.8,1,0,3,41.7,347,6,1,0,0,0,1
47.9,1,0,3,9.2,150,9,0,0,0,0,1
45.79,1,0,3,26.408,150,9,1,0,0,0,1
48.53,1,0,3,25.991999999999997,252,7,2,0,0,0,2
40.946999999999996,1,0,3,48.68,367,7,2,0,0,0,2
43.83,1,0,3,72.65899999999999,252,7,0,0,0,0,2
41.99,1,0,3,37.7,252,5,0,0,0,0,1
49.47,1,0,3,14.3,200,9,1,0,0,0,2
42.98,1,0,3,30.19,150,9,1,0,0,0,2
51.81,1,0,3,9.5,204,9,2,0,0,0,2
50.98,1,0,3,4.475,245,9,0,0,0,0,2
63.98,1,0,3,57.211999999999996,286,5,1,0,0,0,2
57.995,1,0,3,3.7,204,9,1,0,1,0,2
61.998999999999995,1,0,3,80.2,272,5,1,0,0,0,0
53.785,1,0,3,56.485,286,6,1,0,0,0,0
62.998999999999995,1,0,3,106.0,435,5,1,0,0,1,2
54.95,1,0,3,9.631,313,9,2,0,0,0,1
59.998999999999995,1,0,3,12.0,204,9,1,0,1,0,2
53.949,1,0,3,61.248000000000005,286,6,1,0,0,1,2
52.8,1,0,3,100.0,286,6,1,0,0,0,0
51.9,1,0,3,3.9,245,9,2,0,1,0,2
59.9,1,0,3,15.0,265,8,2,0,1,0,2
58.76,1,0,3,9.5,204,10,0,0,0,0,2
59.869,1,0,3,3.0,200,10,1,0,0,0,2
59.926,1,0,3,15.0,299,9,2,0,0,1,0
55.9,1,0,3,146.95,435,4,1,0,0,1,0
53.488,1,0,3,0.01,204,10,1,0,0,0,2
52.93,1,0,3,61.976000000000006,200,7,1,0,0,0,2
61.95,1,0,3,23.0,299,9,2,0,0,0,2
66.21,1,0,3,0.29100000000000004,204,9,1,0,0,0,2
54.582,1,0,3,23.789,265,9,0,0,0,0,2
61.583999999999996,1,0,3,49.751000000000005,400,6,0,0,0,1,2
59.99,1,0,3,0.3,204,9,1,0,0,0,2
50.9,1,0,3,8.2,204,9,0,0,0,0,1
55.99,1,0,3,75.0,347,7,1,0,0,1,1
54.3,1,0,3,19.9,299,7,2,0,1,0,2
59.5,1,0,3,0.8,204,10,0,0,1,0,2
52.588,1,0,3,0.01,204,10,1,0,0,0,2
67.98,1,0,3,10.056000000000001,408,8,2,0,0,1,2
55.488,1,0,3,0.01,265,9,0,0,0,0,2
56.66,1,0,3,67.7,347,7,1,0,0,0,2
56.79,1,0,3,62.038999999999994,408,7,2,0,0,0,2
54.88,1,0,3,16.595,204,9,1,0,0,0,1
51.773999999999994,1,0,3,19.8,204,9,1,0,0,1,2
64.79,1,0,3,21.528000000000002,400,8,0,0,0,0,0
62.388000000000005,1,0,3,21.273000000000003,340,9,0,0,0,0,2
63.0,1,0,3,17.5,265,8,2,0,1,1,2
77.88,1,0,3,15.8,340,9,0,0,0,0,2
99.89,1,0,3,0.05,286,10,1,0,0,0,2
91.89,1,0,3,0.05,286,10,1,0,0,0,2
85.98,1,0,3,81.381,435,7,1,0,0,0,2
96.98,1,0,3,0.6990000000000001,286,10,1,0,0,0,2
79.9,1,0,3,12.0,503,9,2,0,1,0,2
78.82,1,0,3,14.4,340,9,0,0,0,0,0
75.98,1,0,3,0.5,341,10,1,0,0,0,2
85.99,1,0,3,1.143,341,10,1,0,0,0,0
83.9,1,0,3,7.202000000000001,503,8,2,0,1,1,2
88.88,1,0,3,99.501,435,7,1,0,0,0,1
79.99,1,0,3,35.0,503,8,2,0,1,1,2
99.89,1,0,3,4.5,408,10,2,0,0,0,2
88.999,1,0,3,6.5,341,10,1,0,0,0,2
87.947,1,0,3,68.485,435,7,1,0,0,0,2
84.88,1,0,3,7.2,408,9,2,0,0,0,2
78.68,1,0,3,39.496,286,6,1,0,0,0,2
92.89,1,0,3,7.1,503,9,2,0,0,0,0
76.98,1,0,3,9.9,340,10,2,0,0,0,0
98.5,1,0,3,53.0,435,6,1,0,0,0,1
91.95,1,0,3,2.0,341,10,1,0,0,0,1
78.947,1,0,3,44.291000000000004,381,7,2,0,0,0,2
79.79,1,0,3,20.0,408,9,2,0,0,0,2
88.88,1,0,3,5.99,340,10,2,0,0,0,0
82.49,1,0,3,7.5,340,10,2,0,0,0,2
89.95,1,0,3,9.5,408,9,2,0,0,0,1
76.8,1,0,3,54.2,286,6,1,0,0,0,0
8.499,1,0,1,210.0,204,0,1,0,0,0,2
14.999,1,0,1,89.12899999999999,211,0,0,1,0,1,2
13.45,1,0,1,100.0,150,0,1,1,0,2,2
15.0,1,0,1,183.5,190,2,1,0,1,0,2
12.8,1,0,1,199.9,177,1,1,0,0,1,2
10.2,1,0,1,178.0,105,1,0,1,1,1,2
14.7,1,0,1,159.167,150,1,1,1,0,1,2
10.45,1,0,1,215.709,204,0,1,0,0,1,2
14.8,1,0,1,149.9,184,1,1,1,1,1,2
14.999,1,0,1,191.421,245,0,1,0,0,2,0
10.9,1,0,1,245.0,150,1,1,1,1,0,2
14.89,1,0,1,232.0,150,4,1,1,0,0,2
12.85,1,0,1,204.854,150,2,1,1,1,0,2
15.95,1,0,1,142.5,150,3,1,1,0,0,0
19.9,1,0,1,220.0,218,2,1,0,0,1,2
18.9,1,0,1,150.0,150,6,1,0,0,0,0
16.8,1,0,1,136.2,150,5,1,1,0,0,2
19.999000000000002,1,0,1,154.864,190,6,1,0,0,0,0
17.2,1,0,1,99.7,150,0,1,1,1,0,2
17.48,1,0,1,157.0,150,3,1,1,0,1,0
15.99,1,0,1,132.23,177,2,1,0,0,0,2
18.49,1,0,1,84.7,150,5,1,1,1,0,2
18.0,1,0,1,112.0,184,2,1,1,1,0,2
18.25,1,0,1,167.627,190,4,1,0,0,0,0
15.999,1,0,1,186.5,150,5,1,1,0,0,2
18.1,1,0,1,200.1,218,2,1,0,1,0,2
19.55,1,0,1,138.928,150,4,1,0,0,0,2
17.99,1,0,1,166.05,190,1,1,0,0,1,2
19.999000000000002,1,0,1,170.0,190,6,1,0,0,0,2
18.3,1,0,1,67.5,170,1,0,1,1,0,2
16.98,1,0,1,86.99,150,3,0,1,0,2,2
15.67,1,0,1,116.7,120,2,1,1,0,1,2
17.5,1,0,1,255.0,190,3,1,0,1,1,2
15.9,1,0,1,273.0,150,4,1,0,0,1,2
22.88,1,0,1,73.339,150,3,0,0,0,0,0
23.88,1,0,1,92.419,150,6,0,0,0,0,0
23.95,1,0,1,165.75,218,2,1,0,0,1,2
21.0,1,0,1,128.0,190,2,1,0,1,1,2
22.49,1,0,1,140.5,218,4,1,0,1,0,2
24.85,1,0,1,69.332,190,4,1,0,0,0,2
24.6,1,0,1,74.0,136,7,1,0,0,0,2
20.999000000000002,1,0,1,147.0,190,5,1,1,0,0,2
22.9,1,0,1,48.163000000000004,190,2,1,1,0,1,2
25.0,1,0,1,198.0,326,4,1,0,1,1,2
21.6,1,0,1,109.786,150,3,1,0,1,1,2
24.9,1,0,1,150.0,190,6,1,0,0,0,0
24.999000000000002,1,0,1,210.0,326,4,1,0,1,0,2
20.9,1,0,1,180.0,354,0,1,0,1,2,2
21.45,1,0,1,126.0,190,7,1,0,0,0,2
21.0,1,0,1,167.2,218,4,1,0,1,0,2
20.8,1,0,1,118.0,150,3,1,0,1,1,2
23.895,1,0,1,125.0,190,3,1,0,0,1,2
22.3,1,0,1,157.0,190,4,1,0,1,0,2
20.3,1,0,1,193.68,218,2,1,0,1,0,2
24.0,1,0,1,135.0,150,5,1,0,1,0,2
22.28,1,0,1,76.8,150,5,0,0,0,0,2
23.549,1,0,1,69.764,150,5,0,1,0,1,2
21.45,1,0,1,41.961999999999996,150,5,0,1,0,0,2
20.99,1,0,1,136.311,190,4,0,1,0,0,0
22.39,1,0,1,238.0,272,4,1,0,0,1,2
24.9,1,0,1,101.75299999999999,190,5,0,0,0,0,2
23.999000000000002,1,0,1,102.68799999999999,150,6,1,0,0,0,1
22.0,1,0,1,157.0,313,0,1,0,1,2,2
23.9,1,0,1,59.99,150,6,1,0,0,0,1
24.98,1,0,1,47.2,150,7,0,1,0,0,1
24.96,1,0,1,121.916,190,6,1,0,0,0,1
24.49,1,0,1,118.0,190,4,1,0,0,0,2
21.99,1,0,1,280.5,272,4,1,0,0,1,2
21.39,1,0,1,53.99,150,5,0,0,0,0,2
23.499000000000002,1,0,1,84.264,150,6,1,0,0,0,0
24.9,1,0,1,103.2,163,6,1,0,0,0,1
21.799,1,0,1,113.619,150,6,1,0,0,1,0
21.844,1,0,1,68.874,150,5,1,1,0,1,2
24.445999999999998,1,0,1,49.677,150,6,0,1,0,1,2
24.96,1,0,1,120.788,150,6,1,0,0,0,1
26.45,1,0,1,13.508,116,9,1,1,0,0,1
25.851,1,0,1,96.37100000000001,190,4,1,0,0,1,1
25.35,1,0,1,97.124,252,5,0,0,0,0,0
26.999000000000002,1,0,1,73.7,163,7,1,0,0,0,0
25.98,1,0,1,29.846,150,6,0,0,0,1,1
29.9,1,0,1,80.2,252,4,0,0,1,0,2
27.77,1,0,1,83.56200000000001,245,6,0,0,0,0,1
25.888,1,0,1,84.6,136,7,1,0,0,0,2
25.999000000000002,1,0,1,150.0,218,3,1,0,1,1,2
25.999000000000002,1,0,1,131.718,190,5,1,0,0,0,0
25.8,1,0,1,129.9,218,2,1,0,0,0,0
28.32,1,0,1,19.2,204,8,2,0,1,1,2
25.5,1,0,1,64.2,190,4,0,0,1,1,2
27.95,1,0,1,9.368,116,9,1,1,0,0,1
26.89,1,0,1,189.87,245,1,1,0,0,1,2
25.52,1,0,1,120.0,218,4,1,0,1,0,2
29.999000000000002,1,0,1,73.0,320,4,1,0,0,1,0
29.99,1,0,1,73.0,320,3,1,0,1,0,2
29.9,1,0,1,89.9,310,5,0,0,1,2,2
27.95,1,0,1,22.814,110,9,0,0,0,0,1
29.99,1,0,1,93.4,190,7,1,0,0,0,1
25.99,1,0,1,87.0,190,6,1,0,0,0,2
28.991,1,0,1,53.172,150,7,0,0,0,1,2
26.98,1,0,1,65.0,150,6,1,0,0,1,0
25.649,1,0,1,36.311,150,5,0,1,0,1,2
25.99,1,0,1,65.3,190,6,0,0,0,0,1
25.5,1,0,1,29.985,184,5,1,0,0,1,2
26.66,1,0,1,68.719,190,6,1,0,0,0,1
26.98,1,0,1,61.123000000000005,150,6,0,0,0,0,2
25.9,1,0,1,146.6,190,7,1,0,0,0,1
28.49,1,0,1,77.238,150,6,1,0,0,1,0
27.77,1,0,1,66.178,190,7,1,0,0,0,1
29.925,1,0,1,0.052000000000000005,150,9,0,1,0,0,2
25.491,1,0,1,30.854,150,5,0,1,0,1,2
28.5,1,0,1,141.19899999999998,204,7,1,0,0,0,2
28.45,1,0,1,65.765,190,7,1,0,0,0,2
25.9,1,0,1,60.6,150,5,0,0,0,0,1
29.95,1,0,1,69.85,190,6,1,0,0,0,0
25.91,1,0,1,77.344,163,7,1,0,0,0,0
27.599,1,0,1,79.126,190,5,1,0,0,0,0
25.49,1,0,1,98.5,150,5,1,0,0,1,0
28.98,1,0,1,51.583,163,7,1,0,0,0,2
27.25,1,0,1,51.5,150,5,1,0,1,1,2
28.447,1,0,1,36.739000000000004,150,6,1,0,0,0,2
26.95,1,0,1,50.8,150,6,0,0,0,0,1
29.872,1,0,1,52.078,190,6,0,0,0,1,2
25.9,1,0,1,34.35,131,6,2,0,0,0,0
29.95,1,0,1,69.842,163,7,2,0,0,0,1
28.493000000000002,1,0,1,6.058,110,9,0,0,0,0,2
28.35,1,0,1,20.44,110,9,0,0,0,0,1
28.65,1,0,1,32.226,116,9,1,0,0,0,1
27.42,1,0,1,38.99,163,7,1,0,0,1,0
28.79,1,0,1,54.4,190,6,0,0,0,0,2
28.49,1,0,1,49.0,163,7,1,0,0,1,2
32.99,1,0,1,91.7,330,4,0,1,0,0,2
33.99,1,0,1,82.8,204,7,1,0,0,0,2
32.98,1,0,1,66.75,190,6,0,0,0,0,0
36.98,1,0,1,53.735,245,6,0,0,0,0,0
39.89,1,0,1,15.9,204,8,0,0,0,1,0
33.89,1,0,1,17.319000000000003,150,8,0,0,0,0,2
32.95,1,0,1,105.0,190,7,1,0,0,0,1
36.989000000000004,1,0,1,84.0,354,3,0,0,0,2,0
30.888,1,0,1,70.3,231,6,1,0,0,1,2
31.849,1,0,1,5.6,150,9,0,1,1,0,2
30.98,1,0,1,61.0,272,4,1,0,0,2,2
36.45,1,0,1,50.0,204,8,1,0,0,0,2
36.7,1,0,1,22.0,150,8,0,0,1,1,2
30.9,1,0,1,140.829,286,6,1,0,0,0,2
35.99,1,0,1,68.327,231,6,1,0,0,0,0
37.8,1,0,1,38.8,286,7,1,0,0,0,0
36.95,1,0,1,120.4,326,2,1,0,1,1,2
38.159,1,0,1,68.73899999999999,204,6,1,0,0,1,2
31.45,1,0,1,29.9,150,8,0,0,0,0,0
30.8,1,0,1,11.0,150,8,0,0,1,1,2
33.9,1,0,1,76.4,190,6,1,0,0,0,0
36.9,1,0,1,82.7,286,6,1,0,0,0,0
39.799,1,0,1,15.09,163,9,1,0,0,0,2
31.4,1,0,1,69.9,190,6,1,0,0,0,1
36.98,1,0,1,12.104000000000001,136,9,1,0,0,0,2
36.8,1,0,1,43.6,204,7,1,0,0,0,1
36.5,1,0,1,17.5,150,8,2,0,1,1,2
33.9,1,0,1,99.9,190,6,1,0,0,0,1
38.409,1,0,1,27.905,150,9,0,0,0,0,1
35.547,1,0,1,74.307,204,6,1,0,0,0,2
34.999,1,0,1,98.0,231,6,1,0,1,0,2
39.8,1,0,1,19.6,204,8,0,0,1,1,2
35.77,1,0,1,18.5,150,8,0,1,0,0,0
32.77,1,0,1,59.619,231,6,1,0,0,0,0
37.989000000000004,1,0,1,22.761,150,9,0,0,0,0,1
37.53,1,0,1,88.708,204,7,1,0,0,0,2
32.45,1,0,1,24.1,190,8,1,0,0,1,0
33.778,1,0,1,38.5,150,8,0,1,0,1,0
37.961,1,0,1,53.777,252,5,0,0,0,1,2
32.999,1,0,1,81.347,204,6,1,0,0,0,0
32.99,1,0,1,5.7,150,8,1,0,1,1,2
38.38,1,0,1,6.3,150,9,0,0,0,0,2
35.0,1,0,1,17.898,163,6,1,0,1,1,2
38.3,1,0,1,20.5,204,8,0,0,1,1,2
36.847,1,0,1,58.416000000000004,204,7,1,0,0,0,2
32.5,1,0,1,89.0,163,6,1,0,1,0,2
36.348,1,0,1,23.566,204,6,1,0,0,0,2
34.74,1,0,1,52.5,231,6,1,0,0,0,0
30.8,1,0,1,61.9,190,6,0,0,0,0,1
37.439,1,0,1,14.25,265,8,0,0,0,1,2
39.71,1,0,1,39.8,320,5,1,0,0,0,2
33.499,1,0,1,92.316,218,5,1,0,0,0,0
34.9,1,0,1,40.65,163,8,1,0,0,0,2
33.747,1,0,1,33.158,190,7,1,0,0,0,2
31.99,1,0,1,148.106,231,5,1,0,0,0,2
37.9,1,0,1,79.6,204,7,1,0,0,0,1
36.94,1,0,1,52.9,150,7,0,0,0,0,0
32.9,1,0,1,148.911,163,6,1,0,0,0,0
32.95,1,0,1,39.846,190,6,1,0,0,0,1
33.506,1,0,1,59.5,231,6,1,0,0,0,1
35.742,1,0,1,70.327,204,6,1,0,0,1,2
39.946999999999996,1,0,1,41.148,190,7,1,0,0,0,2
32.62,1,0,1,108.6,204,6,1,0,0,0,2
37.49,1,0,1,11.99,200,8,1,0,0,1,1
36.0,1,0,1,125.0,272,5,1,0,1,0,2
35.9,1,0,1,30.5,265,7,0,0,0,0,2
35.247,1,0,1,37.257,245,7,0,0,0,0,2
34.88,1,0,1,57.755,163,7,1,0,0,0,1
38.45,1,0,1,15.561,204,8,0,0,0,0,2
38.945,1,0,1,34.7,231,6,1,0,0,0,0
38.965,1,0,1,89.9,286,6,1,0,0,1,0
38.999,1,0,1,149.0,286,5,1,0,0,0,2
35.45,1,0,1,21.0,265,8,0,0,0,0,2
39.547,1,0,1,42.187,204,8,1,0,0,0,2
35.686,1,0,1,24.456,204,8,0,0,0,1,2
42.45,1,0,1,29.503,204,9,1,0,0,0,1
45.98,1,0,1,71.721,286,6,1,0,0,0,0
47.99,1,0,1,68.2,349,6,1,0,0,0,2
